id_partida,fecha_hora,jugador_id,nombre,estrategia,nivel,resultado,cartas_jugadas,elixir_gastado,elixir_desperdiciado,tropas_invocadas,tropas_muertas,ataques_realizados,danio_causado,danio_recibido,torres_destruidas,danio_a_torres,primer_carta_segundo,ultima_carta_segundo,promedio_elixir_carta,ratio_danio
PARTIDA_4864_122dd3fc,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,16,54,0,16,14,182,15599,13286,1,4907,0,146,3,38,1,17
PARTIDA_4865_872caca7,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,10,38,0,10,9,65,6740,15933,1,2400,2,101,3,80,0,42
PARTIDA_4865_872caca7,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,10,38,0,10,4,163,15933,6740,3,7423,0,98,3,80,2,36
PARTIDA_4866_026e481e,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,13,57,0,13,11,123,13272,20467,1,3000,1,161,4,38,0,65
PARTIDA_4866_026e481e,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,14,59,0,14,8,111,20467,13272,3,7480,4,161,4,21,1,54
PARTIDA_4867_9bd64fc4,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,8,30,0,8,4,140,13778,3548,3,7414,0,75,3,75,3,88
PARTIDA_4867_9bd64fc4,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,9,33,0,9,8,52,3548,13778,0,0,0,91,3,67,0,26
PARTIDA_4868_cb8e716e,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,10,36,0,10,3,191,15390,3387,3,7586,5,93,3,60,4,54
PARTIDA_4868_cb8e716e,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,9,36,0,9,8,43,3387,15390,0,0,1,93,4,00,0,22
PARTIDA_4869_cf1c4cc5,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,9,28,0,9,9,50,3094,11488,0,357,0,69,3,11,0,27
PARTIDA_4869_cf1c4cc5,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,8,31,0,8,1,126,11488,3094,3,7492,1,77,3,88,3,71
PARTIDA_4870_79a4166b,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,5,21,0,5,2,55,8099,7990,1,4924,2,51,4,20,1,01
PARTIDA_4870_79a4166b,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,5,21,0,5,3,35,7990,8099,2,6000,1,48,4,20,0,99
PARTIDA_4871_aeea63f3,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,11,47,0,11,5,110,16481,8080,2,5500,1,125,4,27,2,04
PARTIDA_4871_aeea63f3,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,9,42,0,9,7,62,8080,16481,0,0,1,118,4,67,0,49
PARTIDA_4872_fd3d0d1e,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,7,31,0,7,1,57,10941,3489,2,5696,6,80,4,43,3,14
PARTIDA_4872_fd3d0d1e,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,10,32,0,10,9,61,3489,10941,0,471,0,80,3,20,0,32
PARTIDA_4873_7ecc902b,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,9,38,0,9,2,127,16488,7602,3,7755,1,98,4,22,2,17
PARTIDA_4873_7ecc902b,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,8,38,0,8,7,57,7602,16488,1,3380,0,99,4,75,0,46
PARTIDA_4874_4a777629,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,5,20,0,5,3,25,7206,2900,2,6000,0,44,4,00,2,48
PARTIDA_4874_4a777629,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,17,0,4,1,24,2900,7206,0,340,1,36,4,25,0,40
PARTIDA_4875_8c83c5ab,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,4,18,0,4,0,23,6940,1106,2,5580,0,38,4,50,6,27
PARTIDA_4875_8c83c5ab,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,16,0,4,2,15,1106,6940,0,0,1,35,4,00,0,16
PARTIDA_4876_68a1368c,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,5,21,0,5,0,81,10756,1202,2,7219,0,48,4,20,8,95
PARTIDA_4876_68a1368c,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,19,0,4,3,18,1202,10756,0,0,0,41,4,75,0,11
PARTIDA_4877_5bca8b3e,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,24,0,7,4,46,4118,7558,1,2760,0,56,3,43,0,54
PARTIDA_4877_5bca8b3e,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,7,27,0,7,2,81,7558,4118,2,5586,0,65,3,86,1,84
PARTIDA_4878_8967b7e5,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,20,0,5,0,95,9335,1295,2,5469,0,44,4,00,7,21
PARTIDA_4878_8967b7e5,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,6,22,0,6,5,23,1295,9335,0,0,0,50,3,67,0,14
PARTIDA_4879_f8c33866,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,6,24,0,6,2,72,9395,4793,2,5480,1,56,4,00,1,96
PARTIDA_4879_f8c33866,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,8,25,0,8,5,103,4793,9395,1,2484,0,59,3,13,0,51
PARTIDA_4880_3e7a8e93,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,32,0,9,3,154,14174,7911,3,7404,0,80,3,56,1,79
PARTIDA_4880_3e7a8e93,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,8,32,0,8,7,81,7911,14174,1,3000,0,82,4,00,0,56
PARTIDA_4881_a76d1bce,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,13,47,0,13,13,90,9813,17936,1,4653,0,125,3,62,0,55
PARTIDA_4881_a76d1bce,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,13,47,0,13,8,204,17936,9813,3,7420,0,125,3,62,1,83
PARTIDA_4882_2d045e73,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,8,38,0,8,5,60,4384,14160,0,500,2,98,4,75,0,31
PARTIDA_4882_2d045e73,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,12,39,0,12,6,202,14160,4384,3,7364,0,101,3,25,3,23
PARTIDA_4883_468d9822,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,4,18,0,4,3,31,2494,9156,0,0,1,43,4,50,0,27
PARTIDA_4883_468d9822,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,5,20,0,5,1,44,9156,2494,2,5720,1,44,4,00,3,67
PARTIDA_4884_5cae4661,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,6,22,0,6,4,47,8265,6557,2,5800,0,50,3,67,1,26
PARTIDA_4884_5cae4661,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,7,23,0,7,1,62,6557,8265,1,3822,1,53,3,29,0,79
PARTIDA_4885_5ed5b4ff,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,8,28,0,8,3,87,10006,4356,2,6293,3,68,3,50,2,30
PARTIDA_4885_5ed5b4ff,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,26,0,6,5,45,4356,10006,0,0,1,66,4,33,0,44
PARTIDA_4886_4c61ce5f,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,8,26,0,8,6,53,6127,10750,1,2091,1,62,3,25,0,57
PARTIDA_4886_4c61ce5f,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,7,25,0,7,2,57,10750,6127,3,7480,0,59,3,57,1,75
PARTIDA_4887_6520aeae,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,9,31,0,9,3,146,9412,10241,2,5394,0,77,3,44,0,92
PARTIDA_4887_6520aeae,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,9,30,0,9,6,154,10241,9412,2,6447,0,74,3,33,1,09
PARTIDA_4888_ad91cdb9,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,4,15,0,4,3,18,1290,6767,0,0,0,30,3,75,0,19
PARTIDA_4888_ad91cdb9,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,5,17,0,5,2,33,6767,1290,2,5440,0,35,3,40,5,25
PARTIDA_4889_b75ef419,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,1,45,8480,2009,2,5644,0,26,3,50,4,22
PARTIDA_4889_b75ef419,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,4,14,0,4,4,25,2009,8480,0,0,2,26,3,50,0,24
PARTIDA_4890_411f2be4,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,4,14,0,4,0,22,6702,700,2,5440,0,26,3,50,9,57
PARTIDA_4890_411f2be4,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,3,12,0,3,2,13,700,6702,0,0,1,20,4,00,0,10
PARTIDA_4891_c4126298,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,3,12,0,3,0,43,8032,2023,2,6300,0,21,4,00,3,97
PARTIDA_4891_c4126298,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,4,14,0,4,2,33,2023,8032,0,408,3,26,3,50,0,25
PARTIDA_4892_ded623f5,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,3,14,0,3,0,8,420,7600,0,0,0,29,4,67,0,06
PARTIDA_4892_ded623f5,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,3,14,0,3,0,26,7600,420,2,6300,0,26,4,67,18,10
PARTIDA_4893_37137d8b,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,3,11,0,3,0,17,5780,2523,2,5440,0,18,3,67,2,29
PARTIDA_4893_37137d8b,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,4,14,0,4,1,30,2523,5780,1,2033,0,27,3,50,0,44
PARTIDA_4894_7304643b,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,7,27,0,7,5,41,3575,9797,0,0,1,65,3,86,0,36
PARTIDA_4894_7304643b,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,7,27,0,7,4,47,9797,3575,2,5440,0,65,3,86,2,74
PARTIDA_4895_6686a704,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,17,63,0,17,17,78,8787,14768,0,1580,0,173,3,71,0,60
PARTIDA_4895_6686a704,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,15,63,0,15,8,134,14768,8787,2,4923,0,176,4,20,1,68
PARTIDA_4896_f23c1fb8,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,3,13,0,3,0,12,666,7182,0,0,1,26,4,33,0,09
PARTIDA_4896_f23c1fb8,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,1,30,7182,666,2,6000,0,29,3,75,10,78
PARTIDA_4897_96c07f28,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,7,24,0,7,4,58,8316,5748,2,5684,0,58,3,43,1,45
PARTIDA_4897_96c07f28,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,6,24,0,6,4,54,5748,8316,1,2930,0,57,4,00,0,69
PARTIDA_4898_1e2aadd1,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,0,36,7905,1490,2,6154,0,31,3,75,5,31
PARTIDA_4898_1e2aadd1,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,3,11,0,3,3,22,1490,7905,0,0,0,17,3,67,0,19
PARTIDA_4899_edf1574e,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,6,22,0,6,3,54,7397,8156,2,5403,0,51,3,67,0,91
PARTIDA_4899_edf1574e,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,5,20,0,5,2,72,8156,7397,2,5160,0,44,4,00,1,10
PARTIDA_4900_932955ec,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,10,38,0,10,9,55,4335,13918,0,480,0,98,3,80,0,31
PARTIDA_4900_932955ec,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,10,38,0,10,3,183,13918,4335,3,7472,2,98,3,80,3,21
PARTIDA_4901_0698356c,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,4,17,0,4,1,44,6970,8463,1,4760,0,38,4,25,0,82
PARTIDA_4901_0698356c,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,1,39,8463,6970,2,5768,0,29,3,75,1,21
PARTIDA_4902_defd5989,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,20,0,5,1,61,7055,1463,2,5429,1,44,4,00,4,82
PARTIDA_4902_defd5989,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,15,0,4,2,26,1463,7055,0,0,0,32,3,75,0,21
PARTIDA_4903_cb0eb776,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,15,49,0,15,10,218,14558,13968,1,4248,0,131,3,27,1,04
PARTIDA_4903_cb0eb776,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,12,50,0,12,8,123,13968,14558,2,5428,0,134,4,17,0,96
PARTIDA_4904_d3218ec0,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,6,21,0,6,3,64,8032,5541,2,5415,0,48,3,50,1,45
PARTIDA_4904_d3218ec0,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,6,20,0,6,3,52,5541,8032,1,2873,0,44,3,33,0,69
PARTIDA_4905_7336a739,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,4,15,0,4,1,35,6497,2870,2,5440,0,30,3,75,2,26
PARTIDA_4905_7336a739,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,3,13,0,3,0,22,2870,6497,1,2060,1,23,4,33,0,44
PARTIDA_4906_c53140be,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,9,32,0,9,9,81,5346,10606,1,2133,0,80,3,56,0,50
PARTIDA_4906_c53140be,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,9,31,0,9,4,160,10606,5346,2,5414,1,77,3,44,1,98
PARTIDA_4907_2a0811a1,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,4,15,0,4,2,22,3436,6755,1,2400,1,30,3,75,0,51
PARTIDA_4907_2a0811a1,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,13,0,4,1,41,6755,3436,2,5791,0,23,3,25,1,97
PARTIDA_4908_221cf5e2,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,5,20,0,5,0,69,9269,1734,2,5407,1,44,4,00,5,35
PARTIDA_4908_221cf5e2,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,6,21,0,6,6,30,1734,9269,0,0,0,47,3,50,0,19
PARTIDA_4909_13e4ce3f,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,10,34,0,10,10,140,9318,13395,1,2553,0,86,3,40,0,70
PARTIDA_4909_13e4ce3f,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,9,35,0,9,4,116,13395,9318,3,7891,0,89,3,89,1,44
PARTIDA_4910_84aded54,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,7,29,0,7,2,67,9145,4360,2,5395,1,79,4,14,2,10
PARTIDA_4910_84aded54,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,9,30,0,9,7,51,4360,9145,0,700,1,75,3,33,0,48
PARTIDA_4911_af849660,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,6,20,0,6,3,73,4308,6801,1,1975,2,44,3,33,0,63
PARTIDA_4911_af849660,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,5,19,0,5,2,59,6801,4308,2,5855,1,42,3,80,1,58
PARTIDA_4912_9554d013,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,6,26,0,6,3,59,9100,3256,2,5420,2,62,4,33,2,79
PARTIDA_4912_9554d013,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,27,0,6,3,40,3256,9100,0,0,1,67,4,50,0,36
PARTIDA_4913_750ee06d,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,8,30,0,8,7,69,4698,9669,0,1167,2,74,3,75,0,49
PARTIDA_4913_750ee06d,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,9,28,0,9,7,50,9669,4698,2,5440,0,68,3,11,2,06
PARTIDA_4914_d3e83c1e,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,5,20,0,5,4,49,3153,11037,0,0,1,47,4,00,0,29
PARTIDA_4914_d3e83c1e,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,7,25,0,7,4,80,11037,3153,2,6173,0,59,3,57,3,50
PARTIDA_4915_d4d12358,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,26,93,0,26,25,248,25506,26779,1,5595,0,263,3,58,0,95
PARTIDA_4915_d4d12358,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,22,93,0,22,17,309,26779,25506,2,5892,1,266,4,23,1,05
PARTIDA_4916_2531c863,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,13,53,0,13,10,158,12858,12339,2,5493,1,143,4,08,1,04
PARTIDA_4916_2531c863,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,15,51,0,15,11,221,12339,12858,1,3117,8,137,3,40,0,96
PARTIDA_4917_e48fb973,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,7,29,0,7,6,52,4376,14036,0,0,0,79,4,14,0,31
PARTIDA_4917_e48fb973,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,8,31,0,8,2,90,14036,4376,2,6998,0,77,3,88,3,21
PARTIDA_4918_a5cc8c6a,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,5,17,0,5,4,39,2319,8880,0,0,0,35,3,40,0,26
PARTIDA_4918_a5cc8c6a,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,5,18,0,5,1,73,8880,2319,2,7117,0,38,3,60,3,83
PARTIDA_4919_ae774a57,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,6,22,0,6,2,85,7696,9096,2,5410,0,50,3,67,0,85
PARTIDA_4919_ae774a57,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,6,21,0,6,3,71,9096,7696,3,7421,0,47,3,50,1,18
PARTIDA_4920_2f72b8cd,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,9,39,0,9,9,95,7026,18384,0,0,2,104,4,33,0,38
PARTIDA_4920_2f72b8cd,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,12,42,0,12,6,183,18384,7026,3,7515,0,111,3,50,2,62
PARTIDA_4921_7b17d3b8,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,11,49,0,11,11,118,10306,20607,1,2500,1,131,4,45,0,50
PARTIDA_4921_7b17d3b8,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,12,49,0,12,6,168,20607,10306,3,7490,0,135,4,08,2,00
PARTIDA_4922_f7ba5b6c,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,7,26,0,7,1,96,8650,2589,2,5730,0,62,3,71,3,34
PARTIDA_4922_f7ba5b6c,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,7,26,0,7,7,57,2589,8650,0,1761,0,63,3,71,0,30
PARTIDA_4923_cc5bf7bd,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,11,37,0,11,9,79,11343,8540,2,5619,0,95,3,36,1,33
PARTIDA_4923_cc5bf7bd,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,8,34,0,8,5,81,8540,11343,1,2400,3,92,4,25,0,75
PARTIDA_4924_96bb4572,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,9,37,0,9,9,58,3665,16655,0,0,1,95,4,11,0,22
PARTIDA_4924_96bb4572,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,11,39,0,11,4,159,16655,3665,3,7452,1,101,3,55,4,54
PARTIDA_4925_ad335135,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,9,36,0,9,4,117,13083,4669,2,6955,1,99,4,00,2,80
PARTIDA_4925_ad335135,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,10,38,0,10,9,43,4669,13083,0,1524,0,98,3,80,0,36
PARTIDA_4926_9d5b73d3,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,11,44,0,11,8,120,15134,14796,2,6960,0,121,4,00,1,02
PARTIDA_4926_9d5b73d3,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,14,47,0,14,12,113,14796,15134,1,5175,0,125,3,36,0,98
PARTIDA_4927_2ba00f26,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,7,32,0,7,5,40,7622,15673,2,5440,0,84,4,57,0,49
PARTIDA_4927_2ba00f26,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,8,31,0,8,2,162,15673,7622,2,7504,0,78,3,88,2,06
PARTIDA_4928_58476be2,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,16,62,0,16,11,215,18520,13536,2,6456,1,170,3,88,1,37
PARTIDA_4928_58476be2,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,16,59,0,16,15,138,13536,18520,1,4743,0,161,3,69,0,73
PARTIDA_4929_c81f5503,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,5,23,0,5,2,67,11256,7241,2,6000,1,53,4,60,1,55
PARTIDA_4929_c81f5503,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,7,24,0,7,4,73,7241,11256,2,4629,0,56,3,43,0,64
PARTIDA_4930_28320ad6,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,5,18,0,5,1,34,7339,7278,2,5905,0,38,3,60,1,01
PARTIDA_4930_28320ad6,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,4,14,0,4,2,52,7278,7339,2,5440,0,30,3,50,0,99
PARTIDA_4931_184e88df,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,10,40,0,10,8,128,14405,10657,2,5505,0,104,4,00,1,35
PARTIDA_4931_184e88df,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,9,39,0,9,5,132,10657,14405,1,2880,2,104,4,33,0,74
PARTIDA_4932_8d0ea829,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,6,21,0,6,0,71,8594,1253,2,6288,0,47,3,50,6,86
PARTIDA_4932_8d0ea829,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,6,21,0,6,6,23,1253,8594,0,0,0,49,3,50,0,15
PARTIDA_4933_6487f0d1,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,8,27,0,8,6,61,4964,10235,0,1413,1,65,3,38,0,49
PARTIDA_4933_6487f0d1,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,8,28,0,8,4,80,10235,4964,2,5680,1,69,3,50,2,06
PARTIDA_4934_676eed3b,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,14,50,0,14,9,102,12993,12656,2,5560,2,134,3,57,1,03
PARTIDA_4934_676eed3b,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,13,49,0,13,12,142,12656,12993,2,4765,0,132,3,77,0,97
PARTIDA_4935_2d07c9fd,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,4,15,0,4,0,36,7572,1105,2,5440,0,30,3,75,6,85
PARTIDA_4935_2d07c9fd,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,4,15,0,4,2,13,1105,7572,0,0,3,29,3,75,0,15
PARTIDA_4936_68a7db7a,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,7,27,0,7,3,81,10751,3165,2,6280,0,66,3,86,3,40
PARTIDA_4936_68a7db7a,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,26,0,6,4,38,3165,10751,0,0,0,62,4,33,0,29
PARTIDA_4937_ef855a89,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,3,11,0,3,1,27,5968,5402,2,5440,0,17,3,67,1,10
PARTIDA_4937_ef855a89,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,3,12,0,3,0,24,5402,5968,1,4100,0,22,4,00,0,91
